,0
2019-05-03 08:46:44,3
2019-05-03 08:46:45,4
2019-05-03 08:46:46,3
2019-05-03 08:46:47,2
2019-05-03 08:46:48,5
2019-05-03 08:46:49,7
2019-05-03 08:46:50,6
2019-05-03 08:46:51,7
2019-05-03 08:46:52,13
2019-05-03 08:46:53,11
2019-05-03 08:46:54,19
2019-05-03 08:46:55,17
2019-05-03 08:46:56,1
2019-05-03 08:46:57,23
2019-05-03 08:46:58,4
2019-05-03 08:46:59,0
2019-05-03 08:47:00,22
2019-05-03 08:47:01,12
2019-05-03 08:47:02,8
2019-05-03 08:47:03,8
2019-05-03 08:47:04,4
2019-05-03 08:47:05,12
2019-05-03 08:47:06,11
2019-05-03 08:47:07,12
2019-05-03 08:47:08,8
2019-05-03 08:47:09,12
2019-05-03 08:47:10,17
2019-05-03 08:47:11,8
2019-05-03 08:47:12,8
2019-05-03 08:47:13,7
2019-05-03 08:47:14,15
2019-05-03 08:47:15,5
2019-05-03 08:47:16,10
2019-05-03 08:47:17,2
2019-05-03 08:47:18,2
2019-05-03 08:47:19,0
2019-05-03 08:47:20,11
2019-05-03 08:47:21,7
2019-05-03 08:47:22,4
2019-05-03 08:47:23,4
2019-05-03 08:47:24,4
2019-05-03 08:47:25,3
2019-05-03 08:47:26,3
2019-05-03 08:47:27,3
2019-05-03 08:47:28,4
2019-05-03 08:47:29,15
2019-05-03 08:47:30,13
2019-05-03 08:47:31,8
2019-05-03 08:47:32,16
2019-05-03 08:47:33,12
2019-05-03 08:47:34,11
2019-05-03 08:47:35,13
2019-05-03 08:47:36,7
2019-05-03 08:47:37,13
2019-05-03 08:47:38,12
2019-05-03 08:47:39,8
2019-05-03 08:47:40,18
2019-05-03 08:47:41,14
2019-05-03 08:47:42,14
2019-05-03 08:47:43,12
2019-05-03 08:47:44,17
2019-05-03 08:47:45,13
2019-05-03 08:47:46,14
2019-05-03 08:47:47,18
2019-05-03 08:47:48,15
2019-05-03 08:47:49,3
2019-05-03 08:47:50,13
2019-05-03 08:47:51,13
2019-05-03 08:47:52,18
2019-05-03 08:47:53,8
2019-05-03 08:47:54,13
2019-05-03 08:47:55,12
2019-05-03 08:47:56,11
2019-05-03 08:47:57,8
2019-05-03 08:47:58,9
2019-05-03 08:47:59,7
2019-05-03 08:48:00,10
2019-05-03 08:48:01,18
2019-05-03 08:48:02,15
2019-05-03 08:48:03,0
2019-05-03 08:48:04,8
2019-05-03 08:48:05,6
2019-05-03 08:48:06,6
2019-05-03 08:48:07,2
2019-05-03 08:48:08,12
2019-05-03 08:48:09,9
2019-05-03 08:48:10,6
2019-05-03 08:48:11,3
2019-05-03 08:48:12,5
2019-05-03 08:48:13,8
2019-05-03 08:48:14,7
2019-05-03 08:48:15,8
2019-05-03 08:48:16,2
2019-05-03 08:48:17,2
2019-05-03 08:48:18,3
